-----------EB Tester Software-----------,,,
*Step,Mode,Capacity,Energy
*1-1,D-CC,0.118,0.309
*1-2,Wait,0,0
*1-3,C-CV,20.87,69.97
*1-4,Wait,0,0
*1-5,D-CC,20.8,66.82
Title:EB Tester Software,,,
------------www.zketech.com--------------,,,
Time(S),Cur(A),Vol(V),
9198,4.4,3.243,
9200,4.4,3.243,
9202,4.4,3.243,
9204,4.4,3.243,
9206,4.4,3.242,
9208,4.4,3.243,
9210,4.4,3.243,
9212,4.4,3.242,
9214,4.4,3.242,
9216,4.4,3.242,
9218,4.4,3.242,
9220,4.4,3.242,
9222,4.4,3.242,
9224,4.4,3.242,
9226,4.4,3.242,
9228,4.4,3.242,
9230,4.4,3.242,
9232,4.4,3.242,
9234,4.4,3.241,
9236,4.4,3.241,
9238,4.4,3.241,
9240,4.4,3.241,
9242,4.4,3.241,
9244,4.4,3.241,
9246,4.4,3.241,
9248,4.4,3.241,
9250,4.4,3.241,
9252,4.4,3.241,
9254,4.4,3.241,
9256,4.4,3.241,
9258,4.4,3.241,
9260,4.4,3.241,
9262,4.4,3.24,
9264,4.4,3.24,
9266,4.4,3.24,
9268,4.4,3.24,
9270,4.4,3.24,
9272,4.4,3.24,
9274,4.4,3.24,
9276,4.4,3.24,
9278,4.4,3.24,
9280,4.4,3.24,
9282,4.4,3.24,
9284,4.4,3.24,
9286,4.4,3.239,
9288,4.4,3.24,
9290,4.4,3.24,
9292,4.4,3.239,
9294,4.4,3.239,
9296,4.4,3.239,
9298,4.4,3.239,
9300,4.4,3.239,
9302,4.4,3.239,
9304,4.4,3.239,
9306,4.4,3.239,
9308,4.4,3.239,
9310,4.4,3.239,
9312,4.4,3.239,
9314,4.4,3.239,
9316,4.4,3.239,
9318,4.4,3.239,
9320,4.4,3.239,
9322,4.4,3.239,
9324,4.4,3.239,
9326,4.4,3.239,
9328,4.4,3.239,
9330,4.4,3.239,
9332,4.4,3.239,
9334,4.4,3.239,
9336,4.4,3.238,
9338,4.4,3.238,
9340,4.4,3.238,
9342,4.4,3.238,
9344,4.4,3.238,
9346,4.4,3.238,
9348,4.4,3.238,
9350,4.4,3.238,
9352,4.4,3.238,
9354,4.4,3.238,
9356,4.4,3.238,
9358,4.4,3.238,
9360,4.4,3.238,
9362,4.4,3.238,
9364,4.4,3.238,
9366,4.4,3.238,
9368,4.4,3.238,
9370,4.4,3.238,
9372,4.4,3.238,
9374,4.4,3.238,
9376,4.4,3.238,
9378,4.4,3.238,
9380,4.4,3.238,
9382,4.4,3.238,
9384,4.4,3.238,
9386,4.4,3.238,
9388,4.4,3.238,
9390,4.4,3.238,
9392,4.4,3.238,
9394,4.4,3.238,
9396,4.4,3.238,
9398,4.4,3.238,
9400,4.4,3.238,
9402,4.4,3.238,
9404,4.4,3.238,
9406,4.4,3.238,
9408,4.4,3.238,
9410,4.4,3.238,
9412,4.4,3.238,
9414,4.4,3.238,
9416,4.4,3.238,
9418,4.4,3.238,
9420,4.4,3.238,
9422,4.4,3.238,
9424,4.4,3.238,
9426,4.4,3.238,
9428,4.4,3.238,
9430,4.4,3.238,
9432,4.4,3.238,
9434,4.4,3.238,
9436,4.4,3.238,
9438,4.4,3.238,
9440,4.4,3.238,
9442,4.4,3.238,
9444,4.4,3.238,
9446,4.4,3.238,
9448,4.4,3.238,
9450,4.4,3.238,
9452,4.4,3.238,
9454,4.4,3.238,
9456,4.4,3.238,
9458,4.4,3.238,
9460,4.4,3.238,
9462,4.4,3.238,
9464,4.4,3.238,
9466,4.4,3.238,
9468,4.4,3.238,
9470,4.4,3.238,
9472,4.4,3.238,
9474,4.4,3.238,
9476,4.4,3.238,
9478,4.4,3.238,
9480,4.4,3.238,
9482,4.4,3.238,
9484,4.4,3.238,
9486,4.4,3.238,
9488,4.4,3.238,
9490,4.4,3.238,
9492,4.4,3.238,
9494,4.4,3.238,
9496,4.4,3.238,
9498,4.4,3.238,
9500,4.4,3.238,
9502,4.4,3.238,
9504,4.4,3.238,
9506,4.4,3.238,
9508,4.4,3.238,
9510,4.4,3.238,
9512,4.4,3.238,
9514,4.4,3.238,
9516,4.4,3.238,
9518,4.4,3.238,
9520,4.4,3.238,
9522,4.4,3.238,
9524,4.4,3.238,
9526,4.4,3.238,
9528,4.4,3.238,
9530,4.4,3.238,
9532,4.4,3.238,
9534,4.4,3.238,
9536,4.4,3.238,
9538,4.4,3.238,
9540,4.4,3.238,
9542,4.4,3.238,
9544,4.4,3.238,
9546,4.4,3.238,
9548,4.4,3.238,
9550,4.4,3.238,
9552,4.4,3.238,
9554,4.4,3.238,
9556,4.4,3.238,
9558,4.4,3.238,
9560,4.4,3.238,
9562,4.4,3.238,
9564,4.4,3.238,
9566,4.4,3.238,
9568,4.4,3.238,
9570,4.4,3.238,
9572,4.4,3.238,
9574,4.4,3.238,
9576,4.4,3.238,
9578,4.4,3.238,
9580,4.4,3.238,
9582,4.4,3.238,
9584,4.4,3.238,
9586,4.4,3.238,
9588,4.4,3.238,
9590,4.4,3.238,
9592,4.4,3.238,
9594,4.4,3.238,
9596,4.4,3.238,
9598,4.4,3.238,
9600,4.4,3.238,
9602,4.4,3.238,
9604,4.4,3.238,
9606,4.4,3.238,
9608,4.4,3.238,
9610,4.4,3.238,
9612,4.4,3.238,
9614,4.4,3.238,
9616,4.4,3.238,
9618,4.4,3.238,
9620,4.4,3.238,
9622,4.4,3.238,
9624,4.4,3.238,
9626,4.4,3.238,
9628,4.4,3.238,
9630,4.4,3.238,
9632,4.4,3.238,
9634,4.4,3.238,
9636,4.4,3.238,
9638,4.4,3.238,
9640,4.4,3.238,
9642,4.4,3.238,
9644,4.4,3.238,
9646,4.4,3.238,
9648,4.4,3.238,
9650,4.4,3.238,
9652,4.4,3.238,
9654,4.4,3.238,
9656,4.4,3.237,
9658,4.4,3.238,
9660,4.4,3.238,
9662,4.4,3.238,
9664,4.4,3.238,
9666,4.4,3.238,
9668,4.4,3.238,
9670,4.4,3.238,
9672,4.4,3.238,
9674,4.4,3.238,
9676,4.4,3.238,
9678,4.4,3.238,
9680,4.4,3.238,
9682,4.4,3.238,
9684,4.4,3.238,
9686,4.4,3.238,
9688,4.4,3.238,
9690,4.4,3.238,
9692,4.4,3.238,
9694,4.4,3.237,
9696,4.4,3.238,
9698,4.4,3.238,
9700,4.4,3.238,
9702,4.4,3.238,
9704,4.4,3.238,
9706,4.4,3.238,
9708,4.4,3.238,
9710,4.4,3.238,
9712,4.4,3.237,
9714,4.4,3.238,
9716,4.4,3.237,
9718,4.4,3.237,
9720,4.4,3.238,
9722,4.4,3.237,
9724,4.4,3.238,
9726,4.4,3.238,
9728,4.4,3.237,
9730,4.4,3.238,
9732,4.4,3.237,
9734,4.4,3.237,
9736,4.4,3.238,
9738,4.4,3.237,
9740,4.4,3.238,
9742,4.4,3.237,
9744,4.4,3.238,
9746,4.4,3.238,
9748,4.4,3.238,
9750,4.4,3.238,
9752,4.4,3.237,
9754,4.4,3.237,
9756,4.4,3.237,
9758,4.4,3.237,
9760,4.4,3.237,
9762,4.4,3.237,
9764,4.4,3.237,
9766,4.4,3.237,
9768,4.4,3.237,
9770,4.4,3.237,
9772,4.4,3.237,
9774,4.4,3.237,
9776,4.4,3.237,
9778,4.4,3.237,
9780,4.4,3.237,
9782,4.4,3.237,
9784,4.4,3.237,
9786,4.4,3.237,
9788,4.4,3.237,
9790,4.4,3.237,
9792,4.4,3.237,
9794,4.4,3.237,
9796,4.4,3.237,
9798,4.4,3.237,
9800,4.4,3.237,
9802,4.4,3.237,
9804,4.4,3.237,
9806,4.4,3.237,
9808,4.4,3.237,
9810,4.4,3.237,
9812,4.4,3.237,
9814,4.4,3.237,
9816,4.4,3.237,
9818,4.4,3.237,
9820,4.4,3.237,
9822,4.4,3.237,
9824,4.4,3.237,
9826,4.4,3.237,
9828,4.4,3.237,
9830,4.4,3.237,
9832,4.4,3.237,
9834,4.4,3.237,
9836,4.4,3.237,
9838,4.4,3.237,
9840,4.4,3.237,
9842,4.4,3.237,
9844,4.4,3.237,
9846,4.4,3.237,
9848,4.4,3.237,
9850,4.4,3.237,
9852,4.4,3.237,
9854,4.4,3.237,
9856,4.4,3.237,
9858,4.4,3.237,
9860,4.4,3.237,
9862,4.4,3.237,
9864,4.4,3.237,
9866,4.4,3.237,
9868,4.4,3.237,
9870,4.4,3.237,
9872,4.4,3.237,
9874,4.4,3.237,
9876,4.4,3.237,
9878,4.4,3.237,
9880,4.4,3.237,
9882,4.4,3.237,
9884,4.4,3.237,
9886,4.4,3.237,
9888,4.4,3.237,
9890,4.4,3.236,
9892,4.4,3.236,
9894,4.4,3.237,
9896,4.4,3.236,
9898,4.4,3.236,
9900,4.4,3.236,
9902,4.4,3.236,
9904,4.4,3.236,
9906,4.4,3.236,
9908,4.4,3.236,
9910,4.4,3.236,
9912,4.4,3.236,
9914,4.4,3.236,
9916,4.4,3.235,
9918,4.4,3.236,
9920,4.4,3.235,
9922,4.4,3.235,
9924,4.4,3.235,
9926,4.4,3.235,
9928,4.4,3.235,
9930,4.4,3.235,
9932,4.4,3.235,
9934,4.4,3.235,
9936,4.4,3.235,
9938,4.4,3.235,
9940,4.4,3.235,
9942,4.4,3.235,
9944,4.4,3.235,
9946,4.4,3.235,
9948,4.4,3.235,
9950,4.4,3.235,
9952,4.4,3.234,
9954,4.4,3.235,
9956,4.4,3.234,
9958,4.4,3.234,
9960,4.4,3.234,
9962,4.4,3.234,
9964,4.4,3.234,
9966,4.4,3.234,
9968,4.4,3.234,
9970,4.4,3.234,
9972,4.4,3.234,
9974,4.4,3.234,
9976,4.4,3.233,
9978,4.4,3.233,
9980,4.4,3.233,
9982,4.4,3.233,
9984,4.4,3.233,
9986,4.4,3.233,
9988,4.4,3.233,
9990,4.4,3.233,
9992,4.4,3.233,
9994,4.4,3.233,
9996,4.4,3.233,
9998,4.4,3.232,
10000,4.4,3.232,
10002,4.4,3.232,
10004,4.4,3.232,
10006,4.4,3.232,
10008,4.4,3.232,
10010,4.4,3.232,
10012,4.4,3.232,
10014,4.4,3.232,
10016,4.4,3.232,
10018,4.4,3.232,
10020,4.4,3.232,
10022,4.4,3.232,
10024,4.4,3.232,
10026,4.4,3.232,
10028,4.4,3.232,
10030,4.4,3.231,
10032,4.4,3.231,
10034,4.4,3.231,
10036,4.4,3.231,
10038,4.4,3.231,
10040,4.4,3.231,
10042,4.4,3.231,
10044,4.4,3.231,
10046,4.4,3.231,
10048,4.4,3.231,
10050,4.4,3.231,
10052,4.4,3.231,
10054,4.4,3.231,
10056,4.4,3.231,
10058,4.4,3.231,
10060,4.4,3.231,
10062,4.4,3.231,
10064,4.4,3.231,
10066,4.4,3.231,
10068,4.4,3.231,
10070,4.4,3.231,
10072,4.4,3.231,
10074,4.4,3.231,
10076,4.4,3.231,
10078,4.4,3.231,
10080,4.4,3.231,
10082,4.4,3.231,
10084,4.4,3.231,
10086,4.4,3.231,
10088,4.4,3.231,
10090,4.4,3.231,
10092,4.4,3.231,
10094,4.4,3.231,
10096,4.4,3.231,
10098,4.4,3.231,
10100,4.4,3.231,
10102,4.4,3.231,
10104,4.4,3.231,
10106,4.4,3.231,
10108,4.4,3.231,
10110,4.4,3.231,
10112,4.4,3.231,
10114,4.4,3.231,
10116,4.4,3.231,
10118,4.4,3.231,
10120,4.4,3.231,
10122,4.4,3.231,
10124,4.4,3.231,
10126,4.4,3.231,
10128,4.4,3.231,
10130,4.4,3.231,
10132,4.4,3.231,
10134,4.4,3.231,
10136,4.4,3.231,
10138,4.4,3.231,
10140,4.4,3.231,
10142,4.4,3.231,
10144,4.4,3.231,
10146,4.4,3.231,
10148,4.4,3.231,
10150,4.4,3.231,
10152,4.4,3.231,
10154,4.4,3.231,
10156,4.4,3.231,
10158,4.4,3.231,
10160,4.4,3.231,
10162,4.4,3.231,
10164,4.4,3.231,
10166,4.4,3.231,
10168,4.4,3.231,
10170,4.4,3.231,
10172,4.4,3.231,
10174,4.4,3.231,
10176,4.4,3.231,
10178,4.4,3.231,
10180,4.4,3.231,
10182,4.4,3.231,
10184,4.4,3.231,
10186,4.4,3.231,
10188,4.4,3.231,
10190,4.4,3.231,
10192,4.4,3.231,
10194,4.4,3.231,
10196,4.4,3.231,
10198,4.4,3.231,
10200,4.4,3.231,
10202,4.4,3.231,
10204,4.4,3.231,
10206,4.4,3.231,
10208,4.4,3.231,
10210,4.4,3.231,
10212,4.4,3.231,
10214,4.4,3.231,
10216,4.4,3.231,
10218,4.4,3.231,
10220,4.4,3.231,
10222,4.4,3.231,
10224,4.4,3.231,
10226,4.4,3.231,
10228,4.4,3.231,
10230,4.4,3.231,
10232,4.4,3.231,
10234,4.4,3.231,
10236,4.4,3.231,
10238,4.4,3.231,
10240,4.4,3.231,
10242,4.4,3.231,
10244,4.4,3.231,
10246,4.4,3.231,
10248,4.4,3.231,
10250,4.4,3.231,
10252,4.4,3.231,
10254,4.4,3.231,
10256,4.4,3.231,
10258,4.4,3.231,
10260,4.4,3.231,
10262,4.4,3.231,
10264,4.4,3.231,
10266,4.4,3.231,
10268,4.4,3.231,
10270,4.4,3.231,
10272,4.4,3.231,
10274,4.4,3.231,
10276,4.4,3.231,
10278,4.4,3.231,
10280,4.4,3.231,
10282,4.4,3.231,
10284,4.4,3.231,
10286,4.4,3.231,
10288,4.4,3.231,
10290,4.4,3.231,
10292,4.4,3.231,
10294,4.4,3.231,
10296,4.4,3.231,
10298,4.4,3.231,
10300,4.4,3.231,
10302,4.4,3.231,
10304,4.4,3.231,
10306,4.4,3.231,
10308,4.4,3.231,
10310,4.4,3.231,
10312,4.4,3.231,
10314,4.4,3.231,
10316,4.4,3.231,
10318,4.4,3.231,
10320,4.4,3.231,
10322,4.4,3.231,
10324,4.4,3.231,
10326,4.4,3.231,
10328,4.4,3.231,
10330,4.4,3.231,
10332,4.4,3.231,
10334,4.4,3.231,
10336,4.4,3.231,
10338,4.4,3.231,
10340,4.4,3.231,
10342,4.4,3.231,
10344,4.4,3.231,
10346,4.4,3.23,
10348,4.4,3.231,
10350,4.4,3.231,
10352,4.4,3.231,
10354,4.4,3.231,
10356,4.4,3.231,
10358,4.4,3.23,
10360,4.4,3.231,
10362,4.4,3.231,
10364,4.4,3.231,
10366,4.4,3.23,
10368,4.4,3.23,
10370,4.4,3.231,
10372,4.4,3.231,
10374,4.4,3.231,
10376,4.4,3.231,
10378,4.4,3.231,
10380,4.4,3.231,
10382,4.4,3.231,
10384,4.4,3.23,
10386,4.4,3.23,
10388,4.4,3.231,
10390,4.4,3.23,
10392,4.4,3.23,
10394,4.4,3.231,
10396,4.4,3.231,
10398,4.4,3.23,
10400,4.4,3.231,
10402,4.4,3.23,
10404,4.4,3.23,
10406,4.4,3.23,
10408,4.4,3.23,
10410,4.4,3.23,
10412,4.4,3.23,
10414,4.4,3.23,
10416,4.4,3.23,
10418,4.4,3.23,
10420,4.4,3.23,
10422,4.4,3.23,
10424,4.4,3.23,
10426,4.4,3.23,
10428,4.4,3.23,
10430,4.4,3.23,
10432,4.4,3.23,
10434,4.4,3.23,
10436,4.4,3.23,
10438,4.4,3.23,
10440,4.4,3.23,
10442,4.4,3.23,
10444,4.4,3.23,
10446,4.4,3.23,
10448,4.4,3.23,
10450,4.4,3.23,
10452,4.4,3.23,
10454,4.4,3.23,
10456,4.4,3.23,
10458,4.4,3.23,
10460,4.4,3.23,
10462,4.4,3.23,
10464,4.4,3.23,
10466,4.4,3.23,
10468,4.4,3.23,
10470,4.4,3.23,
10472,4.4,3.23,
10474,4.4,3.23,
10476,4.4,3.23,
10478,4.4,3.23,
10480,4.4,3.23,
10482,4.4,3.23,
10484,4.4,3.23,
10486,4.4,3.23,
10488,4.4,3.23,
10490,4.4,3.23,
10492,4.4,3.23,
10494,4.4,3.23,
10496,4.4,3.23,
10498,4.4,3.23,
10500,4.4,3.23,
10502,4.4,3.23,
10504,4.4,3.23,
10506,4.4,3.23,
10508,4.4,3.23,
10510,4.4,3.23,
10512,4.4,3.23,
10514,4.4,3.23,
10516,4.4,3.23,
10518,4.4,3.23,
10520,4.4,3.23,
10522,4.4,3.23,
10524,4.4,3.23,
10526,4.4,3.23,
10528,4.4,3.23,
10530,4.4,3.23,
10532,4.4,3.23,
10534,4.4,3.229,
10536,4.4,3.229,
10538,4.4,3.229,
10540,4.4,3.229,
10542,4.4,3.229,
10544,4.4,3.229,
10546,4.4,3.229,
10548,4.4,3.229,
10550,4.4,3.229,
10552,4.4,3.229,
10554,4.4,3.229,
10556,4.4,3.229,
10558,4.4,3.228,
10560,4.4,3.229,
10562,4.4,3.228,
10564,4.4,3.228,
10566,4.4,3.228,
10568,4.4,3.228,
10570,4.4,3.228,
10572,4.4,3.228,
10574,4.4,3.227,
10576,4.4,3.228,
10578,4.4,3.227,
10580,4.4,3.227,
10582,4.4,3.227,
10584,4.4,3.227,
10586,4.4,3.227,
10588,4.4,3.226,
10590,4.4,3.227,
10592,4.4,3.226,
10594,4.4,3.226,
10596,4.4,3.226,
10598,4.4,3.226,
10600,4.4,3.226,
10602,4.4,3.226,
10604,4.4,3.225,
10606,4.4,3.226,
10608,4.4,3.225,
10610,4.4,3.225,
10612,4.4,3.225,
10614,4.4,3.225,
10616,4.4,3.225,
10618,4.4,3.225,
10620,4.4,3.225,
10622,4.4,3.225,
10624,4.4,3.225,
10626,4.4,3.225,
10628,4.4,3.225,
10630,4.4,3.225,
10632,4.4,3.225,
10634,4.4,3.225,
10636,4.4,3.225,
10638,4.4,3.225,
10640,4.4,3.225,
10642,4.4,3.225,
10644,4.4,3.225,
10646,4.4,3.225,
10648,4.4,3.225,
10650,4.4,3.225,
10652,4.4,3.225,
10654,4.4,3.224,
10656,4.4,3.225,
10658,4.4,3.224,
10660,4.4,3.224,
10662,4.4,3.224,
10664,4.4,3.224,
10666,4.4,3.224,
10668,4.4,3.224,
10670,4.4,3.224,
10672,4.4,3.224,
10674,4.4,3.224,
10676,4.4,3.224,
10678,4.4,3.224,
10680,4.4,3.224,
10682,4.4,3.224,
10684,4.4,3.224,
10686,4.4,3.224,
10688,4.4,3.224,
10690,4.4,3.224,
10692,4.4,3.224,
10694,4.4,3.224,
10696,4.4,3.224,
10698,4.4,3.224,
10700,4.4,3.224,
10702,4.4,3.224,
10704,4.4,3.224,
10706,4.4,3.224,
10708,4.4,3.224,
10710,4.4,3.224,
10712,4.4,3.224,
10714,4.4,3.224,
10716,4.4,3.224,
10718,4.4,3.224,
10720,4.4,3.224,
10722,4.4,3.224,
10724,4.4,3.224,
10726,4.4,3.224,
10728,4.4,3.224,
10730,4.4,3.224,
10732,4.4,3.224,
10734,4.4,3.224,
10736,4.4,3.224,
10738,4.4,3.224,
10740,4.4,3.224,
10742,4.4,3.224,
10744,4.4,3.224,
10746,4.4,3.224,
10748,4.4,3.224,
10750,4.4,3.224,
10752,4.4,3.224,
10754,4.4,3.224,
10756,4.4,3.224,
10758,4.4,3.224,
10760,4.4,3.224,
10762,4.4,3.224,
10764,4.4,3.224,
10766,4.4,3.224,
10768,4.4,3.224,
10770,4.4,3.224,
10772,4.4,3.224,
10774,4.4,3.224,
10776,4.4,3.224,
10778,4.4,3.224,
10780,4.4,3.224,
10782,4.4,3.224,
10784,4.4,3.224,
10786,4.4,3.224,
10788,4.4,3.224,
10790,4.4,3.224,
10792,4.4,3.224,
10794,4.4,3.224,
10796,4.4,3.224,
10798,4.4,3.224,
10800,4.4,3.224,
10802,4.4,3.224,
10804,4.4,3.224,
10806,4.4,3.224,
10808,4.4,3.224,
10810,4.4,3.224,
10812,4.4,3.224,
10814,4.4,3.224,
10816,4.4,3.224,
10818,4.4,3.224,
10820,4.4,3.224,
10822,4.4,3.224,
10824,4.4,3.224,
10826,4.4,3.224,
10828,4.4,3.224,
10830,4.4,3.224,
10832,4.4,3.224,
10834,4.4,3.224,
10836,4.4,3.224,
10838,4.4,3.224,
10840,4.4,3.224,
10842,4.4,3.224,
10844,4.4,3.224,
10846,4.4,3.224,
10848,4.4,3.224,
10850,4.4,3.224,
10852,4.4,3.224,
10854,4.4,3.224,
10856,4.4,3.224,
10858,4.4,3.224,
10860,4.4,3.224,
10862,4.4,3.224,
10864,4.4,3.224,
10866,4.4,3.224,
10868,4.4,3.224,
10870,4.4,3.224,
10872,4.4,3.224,
10874,4.4,3.224,
10876,4.4,3.224,
10878,4.4,3.224,
10880,4.4,3.224,
10882,4.4,3.224,
10884,4.4,3.224,
10886,4.4,3.224,
10888,4.4,3.224,
10890,4.4,3.224,
10892,4.4,3.224,
10894,4.4,3.224,
10896,4.4,3.224,
10898,4.4,3.224,
10900,4.4,3.224,
10902,4.4,3.224,
10904,4.4,3.224,
10906,4.4,3.224,
10908,4.4,3.224,
10910,4.4,3.224,
10912,4.4,3.224,
10914,4.4,3.224,
10916,4.4,3.224,
10918,4.4,3.224,
10920,4.4,3.224,
10922,4.4,3.224,
10924,4.4,3.224,
10926,4.4,3.224,
10928,4.4,3.224,
10930,4.4,3.224,
10932,4.4,3.224,
10934,4.4,3.224,
10936,4.4,3.224,
10938,4.4,3.224,
10940,4.4,3.223,
10942,4.4,3.224,
10944,4.4,3.224,
10946,4.4,3.224,
10948,4.4,3.224,
10950,4.4,3.224,
10952,4.4,3.224,
10954,4.4,3.223,
10956,4.4,3.224,
10958,4.4,3.223,
10960,4.4,3.224,
10962,4.4,3.224,
10964,4.4,3.224,
10966,4.4,3.224,
10968,4.4,3.223,
10970,4.4,3.224,
10972,4.4,3.224,
10974,4.4,3.224,
10976,4.4,3.224,
10978,4.4,3.224,
10980,4.4,3.223,
10982,4.4,3.223,
10984,4.4,3.223,
10986,4.4,3.224,
10988,4.4,3.223,
10990,4.4,3.223,
10992,4.4,3.223,
10994,4.4,3.223,
10996,4.4,3.223,
10998,4.4,3.223,
11000,4.4,3.223,
11002,4.4,3.223,
11004,4.4,3.223,
11006,4.4,3.223,
11008,4.4,3.223,
11010,4.4,3.223,
11012,4.4,3.223,
11014,4.4,3.223,
11016,4.4,3.223,
11018,4.4,3.224,
11020,4.4,3.223,
11022,4.4,3.223,
11024,4.4,3.223,
11026,4.4,3.223,
11028,4.4,3.223,
11030,4.4,3.223,
11032,4.4,3.223,
11034,4.4,3.223,
11036,4.4,3.223,
11038,4.4,3.223,
11040,4.4,3.223,
11042,4.4,3.223,
11044,4.4,3.223,
11046,4.4,3.223,
11048,4.4,3.223,
11050,4.4,3.223,
11052,4.4,3.223,
11054,4.4,3.223,
11056,4.4,3.223,
11058,4.4,3.223,
11060,4.4,3.223,
11062,4.4,3.223,
11064,4.4,3.223,
11066,4.4,3.223,
11068,4.4,3.223,
11070,4.4,3.223,
11072,4.4,3.223,
11074,4.4,3.223,
11076,4.4,3.223,
11078,4.4,3.223,
11080,4.4,3.223,
11082,4.4,3.223,
11084,4.4,3.223,
11086,4.4,3.223,
11088,4.4,3.223,
11090,4.4,3.223,
11092,4.4,3.223,
11094,4.4,3.223,
11096,4.4,3.223,
11098,4.4,3.223,
11100,4.4,3.223,
11102,4.4,3.223,
11104,4.4,3.223,
11106,4.4,3.223,
11108,4.4,3.223,
11110,4.4,3.223,
11112,4.4,3.223,
11114,4.4,3.222,
11116,4.4,3.223,
11118,4.4,3.222,
11120,4.4,3.222,
11122,4.4,3.222,
11124,4.4,3.222,
11126,4.4,3.222,
11128,4.4,3.222,
11130,4.4,3.222,
11132,4.4,3.222,
11134,4.4,3.222,
11136,4.4,3.222,
11138,4.4,3.221,
11140,4.4,3.221,
11142,4.4,3.221,
11144,4.4,3.221,
11146,4.4,3.221,
11148,4.4,3.221,
11150,4.4,3.221,
11152,4.4,3.221,
11154,4.4,3.221,
11156,4.4,3.221,
11158,4.4,3.221,
11160,4.4,3.221,
11162,4.4,3.22,
11164,4.4,3.22,
11166,4.4,3.22,
11168,4.4,3.22,
11170,4.4,3.22,
11172,4.4,3.22,
11174,4.4,3.219,
11176,4.4,3.219,
11178,4.4,3.22,
11180,4.4,3.219,
11182,4.4,3.219,
11184,4.4,3.219,
11186,4.4,3.219,
11188,4.4,3.219,
11190,4.4,3.219,
11192,4.4,3.219,
11194,4.4,3.218,
11196,4.4,3.219,
11198,4.4,3.218,
11200,4.4,3.218,
11202,4.4,3.218,
11204,4.4,3.218,
11206,4.4,3.218,
11208,4.4,3.218,
11210,4.4,3.218,
11212,4.4,3.218,
11214,4.4,3.217,
11216,4.4,3.217,
11218,4.4,3.217,
11220,4.4,3.217,
11222,4.4,3.217,
11224,4.4,3.217,
11226,4.4,3.217,
11228,4.4,3.217,
11230,4.4,3.217,
11232,4.4,3.217,
11234,4.4,3.217,
11236,4.4,3.217,
11238,4.4,3.217,
11240,4.4,3.217,
11242,4.4,3.217,
11244,4.4,3.216,
11246,4.4,3.217,
11248,4.4,3.216,
11250,4.4,3.216,
11252,4.4,3.216,
11254,4.4,3.216,
11256,4.4,3.216,
11258,4.4,3.216,
11260,4.4,3.216,
11262,4.4,3.216,
11264,4.4,3.216,
11266,4.4,3.216,
11268,4.4,3.216,
11270,4.4,3.216,
11272,4.4,3.216,
11274,4.4,3.216,
11276,4.4,3.216,
11278,4.4,3.216,
11280,4.4,3.216,
11282,4.4,3.216,
11284,4.4,3.216,
11286,4.4,3.216,
11288,4.4,3.216,
11290,4.4,3.216,
11292,4.4,3.216,
11294,4.4,3.216,
11296,4.4,3.216,
11298,4.4,3.216,
11300,4.4,3.216,
11302,4.4,3.216,
11304,4.4,3.216,
11306,4.4,3.216,
11308,4.4,3.216,
11310,4.4,3.216,
11312,4.4,3.216,
11314,4.4,3.216,
11316,4.4,3.216,
11318,4.4,3.216,
11320,4.4,3.216,
11322,4.4,3.216,
11324,4.4,3.216,
11326,4.4,3.216,
11328,4.4,3.216,
11330,4.4,3.216,
11332,4.4,3.216,
11334,4.4,3.216,
11336,4.4,3.216,
11338,4.4,3.216,
11340,4.4,3.216,
11342,4.4,3.216,
11344,4.4,3.216,
11346,4.4,3.216,
11348,4.4,3.216,
11350,4.4,3.216,
11352,4.4,3.216,
11354,4.4,3.216,
11356,4.4,3.216,
11358,4.4,3.216,
11360,4.4,3.216,
11362,4.4,3.216,
11364,4.4,3.216,
11366,4.4,3.216,
11368,4.4,3.216,
11370,4.4,3.216,
11372,4.4,3.216,
11374,4.4,3.216,
11376,4.4,3.216,
11378,4.4,3.216,
11380,4.4,3.216,
11382,4.4,3.216,
11384,4.4,3.216,
11386,4.4,3.216,
11388,4.4,3.216,
11390,4.4,3.216,
11392,4.4,3.216,
11394,4.4,3.216,
11396,4.4,3.216,
11398,4.4,3.216,
11400,4.4,3.216,
11402,4.4,3.216,
11404,4.4,3.216,
11406,4.4,3.216,
11408,4.4,3.216,
11410,4.4,3.216,
11412,4.4,3.216,
11414,4.4,3.216,
11416,4.4,3.216,
11418,4.4,3.216,
11420,4.4,3.216,
11422,4.4,3.216,
11424,4.4,3.216,
11426,4.4,3.216,
11428,4.4,3.216,
11430,4.4,3.216,
11432,4.4,3.216,
11434,4.4,3.216,
11436,4.4,3.216,
11438,4.4,3.216,
11440,4.4,3.216,
11442,4.4,3.216,
11444,4.4,3.216,
11446,4.4,3.216,
11448,4.4,3.216,
11450,4.4,3.216,
11452,4.4,3.216,
11454,4.4,3.216,
11456,4.4,3.216,
11458,4.4,3.216,
11460,4.4,3.216,
11462,4.4,3.216,
11464,4.4,3.216,
11466,4.4,3.216,
11468,4.4,3.216,
11470,4.4,3.216,
11472,4.4,3.216,
11474,4.4,3.216,
11476,4.4,3.216,
11478,4.4,3.216,
11480,4.4,3.216,
11482,4.4,3.216,
11484,4.4,3.216,
11486,4.4,3.216,
11488,4.4,3.216,
11490,4.4,3.216,
11492,4.4,3.216,
11494,4.4,3.216,
11496,4.4,3.216,
11498,4.4,3.216,
11500,4.4,3.216,
11502,4.4,3.216,
